Entity,Code,Year,Annual CO₂ emissions from oil
Moldova,MDA,1907,455373
Moldova,MDA,1908,456575
Moldova,MDA,1909,486663
Moldova,MDA,1910,495877
Moldova,MDA,1911,481567
Moldova,MDA,1912,504109.97
Moldova,MDA,1913,502832
Moldova,MDA,1914,504781
Moldova,MDA,1915,524768
Moldova,MDA,1916,560564
Moldova,MDA,1917,502996.03
Moldova,MDA,1918,208883
Moldova,MDA,1919,222672
Moldova,MDA,1920,198522
Moldova,MDA,1921,201064
Moldova,MDA,1922,245967
Moldova,MDA,1923,274442
Moldova,MDA,1924,297938
Moldova,MDA,1925,309038
Moldova,MDA,1926,392308
Moldova,MDA,1927,476732
Moldova,MDA,1928,482893
Moldova,MDA,1929,570851
Moldova,MDA,1930,953530
Moldova,MDA,1931,1150455
Moldova,MDA,1932,1154468
Moldova,MDA,1933,1203492
Moldova,MDA,1934,1390005
Moldova,MDA,1935,1493820
Moldova,MDA,1936,1648251
Moldova,MDA,1937,1713656
Moldova,MDA,1938,1814978
Moldova,MDA,1939,1829635
Moldova,MDA,1940,1955178
Moldova,MDA,1941,1936328
Moldova,MDA,1942,1534283
Moldova,MDA,1943,1449061
Moldova,MDA,1944,2016609
Moldova,MDA,1945,1274772
Moldova,MDA,1946,1455649
Moldova,MDA,1947,1764962
Moldova,MDA,1948,1944319
Moldova,MDA,1949,2254552
Moldova,MDA,1950,2510982
Moldova,MDA,1951,2711537
Moldova,MDA,1952,3022849
Moldova,MDA,1953,3302322
Moldova,MDA,1954,3650020
Moldova,MDA,1955,4226917
Moldova,MDA,1956,4837683
Moldova,MDA,1957,5424286
Moldova,MDA,1958,5996817
Moldova,MDA,1959,6486671
Moldova,MDA,1960,6996390
Moldova,MDA,1961,7478278
Moldova,MDA,1962,8209211.5
Moldova,MDA,1963,8938661
Moldova,MDA,1964,9569909
Moldova,MDA,1965,10198730
Moldova,MDA,1966,10867759
Moldova,MDA,1967,11690804
Moldova,MDA,1968,12316875
Moldova,MDA,1969,13068995
Moldova,MDA,1970,14049570
Moldova,MDA,1971,14956671
Moldova,MDA,1972,16059511
Moldova,MDA,1973,17068572
Moldova,MDA,1974,18078984
Moldova,MDA,1975,19080904
Moldova,MDA,1976,19662446
Moldova,MDA,1977,20362184
Moldova,MDA,1978,21543950
Moldova,MDA,1979,21694876
Moldova,MDA,1980,22343462
Moldova,MDA,1981,22363286
Moldova,MDA,1982,22606166
Moldova,MDA,1983,22753524
Moldova,MDA,1984,22543196
Moldova,MDA,1985,23331620
Moldova,MDA,1986,22064076
Moldova,MDA,1987,19419334
Moldova,MDA,1988,19969892
Moldova,MDA,1989,18833838
Moldova,MDA,1990,19443716
Moldova,MDA,1991,15061115
Moldova,MDA,1992,9500752
Moldova,MDA,1993,6386352
Moldova,MDA,1994,3378208
Moldova,MDA,1995,3052112
Moldova,MDA,1996,2810288
Moldova,MDA,1997,2568464
Moldova,MDA,1998,2126364
Moldova,MDA,1999,1419125
Moldova,MDA,2000,1282400
Moldova,MDA,2001,1432624
Moldova,MDA,2002,1630480
Moldova,MDA,2003,1766048
Moldova,MDA,2004,1908944
Moldova,MDA,2005,1921389
Moldova,MDA,2006,1868640
Moldova,MDA,2007,1930928
Moldova,MDA,2008,2033520
Moldova,MDA,2009,1974896
Moldova,MDA,2010,2172752
Moldova,MDA,2011,2268016
Moldova,MDA,2012,2084816
Moldova,MDA,2013,2147104
Moldova,MDA,2014,2176416
Moldova,MDA,2015,2288247
Moldova,MDA,2016,2464057
Moldova,MDA,2017,2553808
Moldova,MDA,2018,2669214
Moldova,MDA,2019,2753523
Moldova,MDA,2020,2590448
Moldova,MDA,2021,2894560
Moldova,MDA,2022,2972347
Moldova,MDA,2023,2973075
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,174560
Mongolia,MNG,1955,267472
Mongolia,MNG,1956,300448
Mongolia,MNG,1957,326096
Mongolia,MNG,1958,426399
Mongolia,MNG,1959,503339
Mongolia,MNG,1960,494640
Mongolia,MNG,1961,505631.97
Mongolia,MNG,1962,549600
Mongolia,MNG,1963,575248
Mongolia,MNG,1964,633872
Mongolia,MNG,1965,615552
Mongolia,MNG,1966,613038
Mongolia,MNG,1967,688832
Mongolia,MNG,1968,743792
Mongolia,MNG,1969,769440
Mongolia,MNG,1970,820736
Mongolia,MNG,1971,895097
Mongolia,MNG,1972,963632
Mongolia,MNG,1973,1069888
Mongolia,MNG,1974,1161488
Mongolia,MNG,1975,1194464
Mongolia,MNG,1976,1294470
Mongolia,MNG,1977,1392320
Mongolia,MNG,1978,1667120
Mongolia,MNG,1979,1744064
Mongolia,MNG,1980,1875968
Mongolia,MNG,1981,2000544.1
Mongolia,MNG,1982,2077488
Mongolia,MNG,1983,2191072
Mongolia,MNG,1984,893508
Mongolia,MNG,1985,2362320
Mongolia,MNG,1986,2403584
Mongolia,MNG,1987,2613337
Mongolia,MNG,1988,2684863
Mongolia,MNG,1989,2454880
Mongolia,MNG,1990,2355952
Mongolia,MNG,1991,1703760
Mongolia,MNG,1992,1699528
Mongolia,MNG,1993,1574893
Mongolia,MNG,1994,1033247.94
Mongolia,MNG,1995,956304
Mongolia,MNG,1996,1065733
Mongolia,MNG,1997,1048408.06
Mongolia,MNG,1998,1146832
Mongolia,MNG,1999,1150496
Mongolia,MNG,2000,1261037
Mongolia,MNG,2001,1422299
Mongolia,MNG,2002,1366672
Mongolia,MNG,2003,1490560
Mongolia,MNG,2004,1652464
Mongolia,MNG,2005,1630480
Mongolia,MNG,2006,1821008
Mongolia,MNG,2007,2275344
Mongolia,MNG,2008,2457788
Mongolia,MNG,2009,2282672
Mongolia,MNG,2010,2421904
Mongolia,MNG,2011,3008144
Mongolia,MNG,2012,3433168
Mongolia,MNG,2013,3576365
Mongolia,MNG,2014,3403856
Mongolia,MNG,2015,3367747
Mongolia,MNG,2016,2887232
Mongolia,MNG,2017,3758860
Mongolia,MNG,2018,3953456
Mongolia,MNG,2019,4997696
Mongolia,MNG,2020,4961056
Mongolia,MNG,2021,4803504
Mongolia,MNG,2022,4918490
Mongolia,MNG,2023,5025431
Montenegro,MNE,1885,0
Montenegro,MNE,1890,0
Montenegro,MNE,1891,0
Montenegro,MNE,1892,0
Montenegro,MNE,1893,0
Montenegro,MNE,1894,0
Montenegro,MNE,1895,0
Montenegro,MNE,1896,0
Montenegro,MNE,1897,0
Montenegro,MNE,1898,0
Montenegro,MNE,1899,0
Montenegro,MNE,1900,0
Montenegro,MNE,1901,0
Montenegro,MNE,1902,0
Montenegro,MNE,1903,0
Montenegro,MNE,1904,0
Montenegro,MNE,1905,0
Montenegro,MNE,1906,0
Montenegro,MNE,1907,0
Montenegro,MNE,1908,0
Montenegro,MNE,1909,0
Montenegro,MNE,1910,0
Montenegro,MNE,1911,0
Montenegro,MNE,1912,0
Montenegro,MNE,1913,0
Montenegro,MNE,1919,0
Montenegro,MNE,1920,0
Montenegro,MNE,1921,0
Montenegro,MNE,1922,2228
Montenegro,MNE,1923,2154
Montenegro,MNE,1924,2226
Montenegro,MNE,1925,3024
Montenegro,MNE,1926,3390
Montenegro,MNE,1927,4007.9998
Montenegro,MNE,1928,4527
Montenegro,MNE,1929,4655
Montenegro,MNE,1930,6253
Montenegro,MNE,1931,3411
Montenegro,MNE,1932,4803
Montenegro,MNE,1933,4395
Montenegro,MNE,1934,4079
Montenegro,MNE,1935,3789
Montenegro,MNE,1936,4991
Montenegro,MNE,1937,4527
Montenegro,MNE,1938,37
Montenegro,MNE,1939,37
Montenegro,MNE,1940,35
Montenegro,MNE,1943,5734
Montenegro,MNE,1944,1392
Montenegro,MNE,1945,650
Montenegro,MNE,1946,659
Montenegro,MNE,1947,1042
Montenegro,MNE,1948,1146
Montenegro,MNE,1949,1956
Montenegro,MNE,1950,15620
Montenegro,MNE,1951,15057
Montenegro,MNE,1952,11202
Montenegro,MNE,1953,18415
Montenegro,MNE,1954,19956
Montenegro,MNE,1955,20571
Montenegro,MNE,1956,23392
Montenegro,MNE,1957,27622
Montenegro,MNE,1958,29225
Montenegro,MNE,1959,35135
Montenegro,MNE,1960,42472
Montenegro,MNE,1961,43200
Montenegro,MNE,1962,48446
Montenegro,MNE,1963,57190
Montenegro,MNE,1964,69876
Montenegro,MNE,1965,91432
Montenegro,MNE,1966,108933
Montenegro,MNE,1967,148496
Montenegro,MNE,1968,183228
Montenegro,MNE,1969,206418
Montenegro,MNE,1970,278329
Montenegro,MNE,1971,280632
Montenegro,MNE,1972,255207.98
Montenegro,MNE,1973,431947
Montenegro,MNE,1974,419091
Montenegro,MNE,1975,416399
Montenegro,MNE,1976,453116
Montenegro,MNE,1977,460947
Montenegro,MNE,1978,576017
Montenegro,MNE,1979,653853
Montenegro,MNE,1980,640309
Montenegro,MNE,1981,483446
Montenegro,MNE,1982,494968
Montenegro,MNE,1983,487787
Montenegro,MNE,1984,470077
Montenegro,MNE,1985,470396
Montenegro,MNE,1986,520078
Montenegro,MNE,1987,496107
Montenegro,MNE,1988,537709
Montenegro,MNE,1989,513345
Montenegro,MNE,1990,540319
Montenegro,MNE,1991,485350
Montenegro,MNE,1992,301247
Montenegro,MNE,1993,220433
Montenegro,MNE,1994,200408
Montenegro,MNE,1995,213387
Montenegro,MNE,1996,433380
Montenegro,MNE,1997,577157
Montenegro,MNE,1998,511734
Montenegro,MNE,1999,252757.02
Montenegro,MNE,2000,291203
Montenegro,MNE,2001,483343
Montenegro,MNE,2002,544789
Montenegro,MNE,2003,600299
Montenegro,MNE,2004,696642
Montenegro,MNE,2005,757372
Montenegro,MNE,2006,806080
Montenegro,MNE,2007,1031423
Montenegro,MNE,2008,1093410
Montenegro,MNE,2009,864704
Montenegro,MNE,2010,798752
Montenegro,MNE,2011,730247
Montenegro,MNE,2012,707152
Montenegro,MNE,2013,698634
Montenegro,MNE,2014,688832
Montenegro,MNE,2015,743792
Montenegro,MNE,2016,831728
Montenegro,MNE,2017,901344
Montenegro,MNE,2018,978288
Montenegro,MNE,2019,1022256
Montenegro,MNE,2020,894016
Montenegro,MNE,2021,1084544
Montenegro,MNE,2022,1097826
Montenegro,MNE,2023,1108424
Montserrat,MSR,1962,3664
Montserrat,MSR,1963,3664
Montserrat,MSR,1964,7328
Montserrat,MSR,1965,3664
Montserrat,MSR,1966,7328
Montserrat,MSR,1967,7328
Montserrat,MSR,1968,7328
Montserrat,MSR,1969,7328
Montserrat,MSR,1970,14656
Montserrat,MSR,1971,14656
Montserrat,MSR,1972,14656
Montserrat,MSR,1973,14656
Montserrat,MSR,1974,14656
Montserrat,MSR,1975,10992
Montserrat,MSR,1976,10992
Montserrat,MSR,1977,25648
Montserrat,MSR,1978,25648
Montserrat,MSR,1979,25648
Montserrat,MSR,1980,14656
Montserrat,MSR,1981,18320
Montserrat,MSR,1982,18320
Montserrat,MSR,1983,21984
Montserrat,MSR,1984,21984
Montserrat,MSR,1985,25648
Montserrat,MSR,1986,29312
Montserrat,MSR,1987,29312
Montserrat,MSR,1988,29312
Montserrat,MSR,1989,29312
Montserrat,MSR,1990,29312
Montserrat,MSR,1991,29312
Montserrat,MSR,1992,29312
Montserrat,MSR,1993,29312
Montserrat,MSR,1994,32976
Montserrat,MSR,1995,32976
Montserrat,MSR,1996,36640
Montserrat,MSR,1997,32976
Montserrat,MSR,1998,29312
Montserrat,MSR,1999,36640
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,47632
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,47632
Montserrat,MSR,2005,40304
Montserrat,MSR,2006,40304
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,58624
Montserrat,MSR,2011,36640
Montserrat,MSR,2012,40304
Montserrat,MSR,2013,47632
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,54960
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,29312
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,21984
Montserrat,MSR,2020,21984
Montserrat,MSR,2021,21984
Montserrat,MSR,2022,21314
Montserrat,MSR,2023,22235
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,3664
Morocco,MAR,1934,3664
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,10992
Morocco,MAR,1938,10992
Morocco,MAR,1939,14656
Morocco,MAR,1940,14656
Morocco,MAR,1941,18320
Morocco,MAR,1942,14821
Morocco,MAR,1943,14656
Morocco,MAR,1944,10992
Morocco,MAR,1945,10992
Morocco,MAR,1946,10934
Morocco,MAR,1947,10944
Morocco,MAR,1948,40304
Morocco,MAR,1949,51296
Morocco,MAR,1950,1573269
Morocco,MAR,1951,1857648
Morocco,MAR,1952,2352288
Morocco,MAR,1953,2524496
Morocco,MAR,1954,2242368
Morocco,MAR,1955,2290000
Morocco,MAR,1956,2283959
Morocco,MAR,1957,1946914
Morocco,MAR,1958,2197199
Morocco,MAR,1959,2253360
Morocco,MAR,1960,2454880
Morocco,MAR,1961,2576954
Morocco,MAR,1962,1918556
Morocco,MAR,1963,2711360
Morocco,MAR,1964,2942192
Morocco,MAR,1965,3070432
Morocco,MAR,1966,3817888
Morocco,MAR,1967,3777584
Morocco,MAR,1968,4045055.8
Morocco,MAR,1969,4103680.2
Morocco,MAR,1970,5287152
Morocco,MAR,1971,6090509
Morocco,MAR,1972,5579150
Morocco,MAR,1973,7126480
Morocco,MAR,1974,8500480
Morocco,MAR,1975,8179013.5
Morocco,MAR,1976,8302623.5
Morocco,MAR,1977,9323908
Morocco,MAR,1978,9677574
Morocco,MAR,1979,12394496
Morocco,MAR,1980,12329360
Morocco,MAR,1981,12061888
Morocco,MAR,1982,13014528
Morocco,MAR,1983,13208720
Morocco,MAR,1984,13704203
Morocco,MAR,1985,13391920
Morocco,MAR,1986,12806857
Morocco,MAR,1987,13539676
Morocco,MAR,1988,14465472
Morocco,MAR,1989,15911634
Morocco,MAR,1990,16125263
Morocco,MAR,1991,16226685
Morocco,MAR,1992,17760458
Morocco,MAR,1993,19237050
Morocco,MAR,1994,20056736
Morocco,MAR,1995,19692830
Morocco,MAR,1996,18663052
Morocco,MAR,1997,19197030
Morocco,MAR,1998,19159056
Morocco,MAR,1999,20500080
Morocco,MAR,2000,19756288
Morocco,MAR,2001,19869872
Morocco,MAR,2002,19985174
Morocco,MAR,2003,20071392
Morocco,MAR,2004,24043168
Morocco,MAR,2005,25343888
Morocco,MAR,2006,25983046
Morocco,MAR,2007,27588306
Morocco,MAR,2008,30678672
Morocco,MAR,2009,30883856
Morocco,MAR,2010,34478240
Morocco,MAR,2011,36574050
Morocco,MAR,2012,37257916
Morocco,MAR,2013,36973424
Morocco,MAR,2014,34457732
Morocco,MAR,2015,34078864
Morocco,MAR,2016,34654110
Morocco,MAR,2017,36828320
Morocco,MAR,2018,35789950
Morocco,MAR,2019,36480508
Morocco,MAR,2020,33161072
Morocco,MAR,2021,36986164
Morocco,MAR,2022,37249670
Morocco,MAR,2023,36747160
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,0
Mozambique,MOZ,1942,0
Mozambique,MOZ,1943,0
Mozambique,MOZ,1944,0
Mozambique,MOZ,1945,0
Mozambique,MOZ,1946,0
Mozambique,MOZ,1947,0
Mozambique,MOZ,1948,0
Mozambique,MOZ,1949,0
Mozambique,MOZ,1950,160563
Mozambique,MOZ,1951,183200
Mozambique,MOZ,1952,205184
Mozambique,MOZ,1953,216176
Mozambique,MOZ,1954,233747
Mozambique,MOZ,1955,260840
Mozambique,MOZ,1956,293813
Mozambique,MOZ,1957,326096
Mozambique,MOZ,1958,366400
Mozambique,MOZ,1959,377392
Mozambique,MOZ,1960,436016
Mozambique,MOZ,1961,1025920.06
Mozambique,MOZ,1962,374419
Mozambique,MOZ,1963,216176
Mozambique,MOZ,1964,707152
Mozambique,MOZ,1965,626544
Mozambique,MOZ,1966,850048
Mozambique,MOZ,1967,637536
Mozambique,MOZ,1968,1154160
Mozambique,MOZ,1969,1447280
Mozambique,MOZ,1970,1242096
Mozambique,MOZ,1971,1744064
Mozambique,MOZ,1972,1637808
Mozambique,MOZ,1973,1700096
Mozambique,MOZ,1974,1421632
Mozambique,MOZ,1975,1374000
Mozambique,MOZ,1976,1126462
Mozambique,MOZ,1977,1718416
Mozambique,MOZ,1978,2055504.1
Mozambique,MOZ,1979,1894288
Mozambique,MOZ,1980,2323984
Mozambique,MOZ,1981,1591496
Mozambique,MOZ,1982,1718416
Mozambique,MOZ,1983,1286064
Mozambique,MOZ,1984,978288
Mozambique,MOZ,1985,765776
Mozambique,MOZ,1986,769440
Mozambique,MOZ,1987,777531
Mozambique,MOZ,1988,806080
Mozambique,MOZ,1989,835392
Mozambique,MOZ,1990,839056
Mozambique,MOZ,1991,743792
Mozambique,MOZ,1992,857376
Mozambique,MOZ,1993,974092
Mozambique,MOZ,1994,916000
Mozambique,MOZ,1995,956304
Mozambique,MOZ,1996,952640
Mozambique,MOZ,1997,1014928
Mozambique,MOZ,1998,1025920.06
Mozambique,MOZ,1999,1080880
Mozambique,MOZ,2000,1212784
Mozambique,MOZ,2001,1443616
Mozambique,MOZ,2002,1336849
Mozambique,MOZ,2003,1612160
Mozambique,MOZ,2004,1637808
Mozambique,MOZ,2005,1436288
Mozambique,MOZ,2006,1516896
Mozambique,MOZ,2007,1836283
Mozambique,MOZ,2008,1750631
Mozambique,MOZ,2009,1963904
Mozambique,MOZ,2010,2114128
Mozambique,MOZ,2011,2425568
Mozambique,MOZ,2012,2312904
Mozambique,MOZ,2013,2674720
Mozambique,MOZ,2014,5364096
Mozambique,MOZ,2015,3937248
Mozambique,MOZ,2016,6007854
Mozambique,MOZ,2017,4334512
Mozambique,MOZ,2018,4388098
Mozambique,MOZ,2019,4275888
Mozambique,MOZ,2020,3554080
Mozambique,MOZ,2021,4876784
Mozambique,MOZ,2022,4413006
Mozambique,MOZ,2023,4391622
Myanmar,MMR,1928,3158368
Myanmar,MMR,1929,3048448
Myanmar,MMR,1930,3085088
Myanmar,MMR,1931,2934864
Myanmar,MMR,1932,2978832
Myanmar,MMR,1933,2997152
Myanmar,MMR,1934,3063104
Myanmar,MMR,1935,3026464
Myanmar,MMR,1936,3110736
Myanmar,MMR,1937,3216992
Myanmar,MMR,1938,3088752
Myanmar,MMR,1939,3231648
Myanmar,MMR,1940,3173024
Myanmar,MMR,1941,3184016
Myanmar,MMR,1942,1025920.06
Myanmar,MMR,1943,410368
Myanmar,MMR,1944,307776
Myanmar,MMR,1945,296784
Myanmar,MMR,1946,7328
Myanmar,MMR,1947,25648
Myanmar,MMR,1948,153888
Myanmar,MMR,1949,102592
Myanmar,MMR,1950,388384
Myanmar,MMR,1951,532813
Myanmar,MMR,1952,553264
Myanmar,MMR,1953,608224
Myanmar,MMR,1954,696160
Myanmar,MMR,1955,828064
Myanmar,MMR,1956,952640
Myanmar,MMR,1957,1322704
Myanmar,MMR,1958,1458272
Myanmar,MMR,1959,1630480
Myanmar,MMR,1960,1714752
Myanmar,MMR,1961,1835664
Myanmar,MMR,1962,1905280
Myanmar,MMR,1963,1967568
Myanmar,MMR,1964,2191072
Myanmar,MMR,1965,2275344
Myanmar,MMR,1966,2462208
Myanmar,MMR,1967,2986160
Myanmar,MMR,1968,2597776
Myanmar,MMR,1969,2590448
Myanmar,MMR,1970,3521971
Myanmar,MMR,1971,3931472
Myanmar,MMR,1972,3799568
Myanmar,MMR,1973,3158368
Myanmar,MMR,1974,3554080
Myanmar,MMR,1975,3170490
Myanmar,MMR,1976,3620032
Myanmar,MMR,1977,3821552
Myanmar,MMR,1978,3653008
Myanmar,MMR,1979,3781248
Myanmar,MMR,1980,4029410
Myanmar,MMR,1981,4404928
Myanmar,MMR,1982,4121035
Myanmar,MMR,1983,4275888
Myanmar,MMR,1984,4733888
Myanmar,MMR,1985,4312528
Myanmar,MMR,1986,4202608
Myanmar,MMR,1987,2388928
Myanmar,MMR,1988,1690609
Myanmar,MMR,1989,1916272
Myanmar,MMR,1990,2044512
Myanmar,MMR,1991,2018863.9
Myanmar,MMR,1992,2905552
Myanmar,MMR,1993,3081424
Myanmar,MMR,1994,3451488
Myanmar,MMR,1995,3828880
Myanmar,MMR,1996,3909488
Myanmar,MMR,1997,3889410
Myanmar,MMR,1998,4673139
Myanmar,MMR,1999,5422720
Myanmar,MMR,2000,5910032
Myanmar,MMR,2001,4869456
Myanmar,MMR,2002,5543632
Myanmar,MMR,2003,6051487
Myanmar,MMR,2004,6410127
Myanmar,MMR,2005,5252179
Myanmar,MMR,2006,5454135
Myanmar,MMR,2007,5564026
Myanmar,MMR,2008,5162576
Myanmar,MMR,2009,3865520
Myanmar,MMR,2010,7492880
Myanmar,MMR,2011,7665088
Myanmar,MMR,2012,6056592
Myanmar,MMR,2013,6789392
Myanmar,MMR,2014,9225952
Myanmar,MMR,2015,9625328
Myanmar,MMR,2016,10893072
Myanmar,MMR,2017,11453664
Myanmar,MMR,2018,20888464
Myanmar,MMR,2019,19718128
Myanmar,MMR,2020,19227042
Myanmar,MMR,2021,14762256
Myanmar,MMR,2022,15115635
Myanmar,MMR,2023,15444287
Namibia,NAM,1991,1003936.06
Namibia,NAM,1992,1102864
Namibia,NAM,1993,1135840
Namibia,NAM,1994,1292756
Namibia,NAM,1995,1575520
Namibia,NAM,1996,1681776
Namibia,NAM,1997,1788032
Namibia,NAM,1998,1835844
Namibia,NAM,1999,1725744
Namibia,NAM,2000,1685440
Namibia,NAM,2001,2125120
Namibia,NAM,2002,1894288
Namibia,NAM,2003,1989552
Namibia,NAM,2004,2125120
Namibia,NAM,2005,2436693
Namibia,NAM,2006,2301306
Namibia,NAM,2007,2231526
Namibia,NAM,2008,2583120
Namibia,NAM,2009,2476864
Namibia,NAM,2010,2594112
Namibia,NAM,2011,2502512
Namibia,NAM,2012,2820862
Namibia,NAM,2013,3187680
Namibia,NAM,2014,3378208
Namibia,NAM,2015,3521104
Namibia,NAM,2016,3579330
Namibia,NAM,2017,3539424
Namibia,NAM,2018,3631024
Namibia,NAM,2019,3587056
Namibia,NAM,2020,3216992
Namibia,NAM,2021,3271952
Namibia,NAM,2022,3438924
Namibia,NAM,2023,3526571
Nauru,NRU,1964,29312
Nauru,NRU,1965,32976
Nauru,NRU,1966,32976
Nauru,NRU,1967,47632
Nauru,NRU,1968,47632
Nauru,NRU,1969,65952
Nauru,NRU,1970,65952
Nauru,NRU,1971,87936
Nauru,NRU,1972,76944
Nauru,NRU,1973,84272
Nauru,NRU,1974,98928
Nauru,NRU,1975,102592
Nauru,NRU,1976,102592
Nauru,NRU,1977,113584
Nauru,NRU,1978,113584
Nauru,NRU,1979,113584
Nauru,NRU,1980,124576
Nauru,NRU,1981,124576
Nauru,NRU,1982,124576
Nauru,NRU,1983,124576
Nauru,NRU,1984,124576
Nauru,NRU,1985,124576
Nauru,NRU,1986,161216
Nauru,NRU,1987,157552
Nauru,NRU,1988,157552
Nauru,NRU,1989,157552
Nauru,NRU,1990,124576
Nauru,NRU,1991,124576
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,43968
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,54960
Nauru,NRU,2020,51296
Nauru,NRU,2021,54960
Nauru,NRU,2022,56276
Nauru,NRU,2023,57499
Nepal,NPL,1950,25648
Nepal,NPL,1951,29312
Nepal,NPL,1952,29312
Nepal,NPL,1953,36640
Nepal,NPL,1954,40304
Nepal,NPL,1955,43968
Nepal,NPL,1956,47632
Nepal,NPL,1957,54960
Nepal,NPL,1958,58624
Nepal,NPL,1959,65952
Nepal,NPL,1960,80608
Nepal,NPL,1961,80608
Nepal,NPL,1962,87936
Nepal,NPL,1963,98928
Nepal,NPL,1964,123935
Nepal,NPL,1965,146560
Nepal,NPL,1966,157552
Nepal,NPL,1967,161216
Nepal,NPL,1968,191418
Nepal,NPL,1969,336511
Nepal,NPL,1970,201520
Nepal,NPL,1971,164880
Nepal,NPL,1972,205184
Nepal,NPL,1973,216176
Nepal,NPL,1974,194192
Nepal,NPL,1975,223504
Nepal,NPL,1976,245488
Nepal,NPL,1977,263808
Nepal,NPL,1978,268156
Nepal,NPL,1979,311440
Nepal,NPL,1980,320936
Nepal,NPL,1981,336135
Nepal,NPL,1982,322432
Nepal,NPL,1983,362736
Nepal,NPL,1984,417696
Nepal,NPL,1985,450672
Nepal,NPL,1986,516623.97
Nepal,NPL,1987,564256
Nepal,NPL,1988,650930
Nepal,NPL,1989,586240
Nepal,NPL,1990,498304
Nepal,NPL,1991,670512
Nepal,NPL,1992,854869
Nepal,NPL,1993,974624
Nepal,NPL,1994,1150496
Nepal,NPL,1995,1432624
Nepal,NPL,1996,1483920
Nepal,NPL,1997,1740400
Nepal,NPL,1998,1805638
Nepal,NPL,1999,1963904
Nepal,NPL,2000,1938256
Nepal,NPL,2001,2004208.1
Nepal,NPL,2002,1960240
Nepal,NPL,2003,2029856
Nepal,NPL,2004,1883296
Nepal,NPL,2005,1933289
Nepal,NPL,2006,1751392
Nepal,NPL,2007,1707424
Nepal,NPL,2008,2492469
Nepal,NPL,2009,2967840
Nepal,NPL,2010,3202336
Nepal,NPL,2011,3312256
Nepal,NPL,2012,3612704
Nepal,NPL,2013,4034063.8
Nepal,NPL,2014,4572672
Nepal,NPL,2015,3211643
Nepal,NPL,2016,5239520
Nepal,NPL,2017,6358846
Nepal,NPL,2018,6912092
Nepal,NPL,2019,5078304
Nepal,NPL,2020,7192432
Nepal,NPL,2021,7764016
Nepal,NPL,2022,7949871
Nepal,NPL,2023,8122721.5
Netherlands,NLD,1846,0
Netherlands,NLD,1847,0
Netherlands,NLD,1848,0
Netherlands,NLD,1849,0
Netherlands,NLD,1850,0
Netherlands,NLD,1851,0
Netherlands,NLD,1852,0
Netherlands,NLD,1853,0
Netherlands,NLD,1854,0
Netherlands,NLD,1855,0
Netherlands,NLD,1856,0
Netherlands,NLD,1857,0
Netherlands,NLD,1858,0
Netherlands,NLD,1859,0
Netherlands,NLD,1860,0
Netherlands,NLD,1861,0
Netherlands,NLD,1862,0
Netherlands,NLD,1863,10992
Netherlands,NLD,1864,25648
Netherlands,NLD,1865,18320
Netherlands,NLD,1866,29312
Netherlands,NLD,1867,36640
Netherlands,NLD,1868,47632
Netherlands,NLD,1869,47632
Netherlands,NLD,1870,54960
Netherlands,NLD,1871,62288
Netherlands,NLD,1872,65952
Netherlands,NLD,1873,84332
Netherlands,NLD,1874,88004
Netherlands,NLD,1875,102661
Netherlands,NLD,1876,102592
Netherlands,NLD,1877,124576
Netherlands,NLD,1878,128240.01
Netherlands,NLD,1879,135568
Netherlands,NLD,1880,150224
